ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
1553,1823,6,20,43,37,41,33,31,15,8,2,1,2,0,1,0,2,3,12,15,19,25,29,36,32,26,29,20,21,23,34,20,18,16,13,5,6,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.836,12.1138,8.552,5.6972,0,0,0,0,0,1,60,122,81,241,90,51,1045,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,131,1,0,0,0,0,0,0,0,0,0,0,0,1,60,122,81,241,90,51,8,0,0,0,0,0,0,0,0,0,0,0,0,4,202,436,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5562,12.0659,7.8578,6,9,10,10,10,17,79,99,84,224,78,51,1035,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,1028,110,1,0,0,0,0,0,0,0,6,9,10,10,10,17,79,99,84,223,75,25,7,0,0,0,0,0,0,0,0,0
1554,1824,7,33,81,87,81,72,37,21,16,7,4,8,8,7,8,11,11,8,14,5,8,4,0,2,11,10,1,13,15,17,18,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8893,12.1251,8.6941,5.9543,0,0,0,0,0,0,5,84,91,405,71,5,1017,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1017,142,4,0,0,0,0,0,0,0,0,0,0,0,0,5,84,91,405,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5033,11.8021,8.1963,4,4,8,8,14,16,38,82,136,355,59,28,943,127,2,0,0,0,0,0,0,0,0,2,6,2,2,0,0,4,45,5,2,27,943,127,2,0,0,0,0,0,0,0,4,2,2,6,12,16,38,78,91,350,57,1,0,0,0,0,0,0,0,0,0,0
1555,1828,5,55,80,110,89,90,46,21,12,9,3,4,1,0,1,0,0,0,0,0,1,2,1,1,2,5,12,11,23,14,13,20,21,7,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.872,12.1419,8.6875,5.9732,0,0,0,0,0,0,6,101,39,478,47,1,995,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,158,3,0,0,0,0,0,0,0,0,0,0,0,0,6,101,39,478,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,650,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7834,12.1298,8.4673,4,4,3,2,1,9,18,82,41,468,42,2,996,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,996,153,3,0,0,0,0,0,0,0,4,4,3,2,1,9,18,82,40,467,42,0,0,0,0,0,0,0,0,0,0,0
1556,1833,8,34,56,79,76,76,45,40,29,19,12,9,9,9,11,10,21,15,13,14,18,9,12,11,2,1,5,3,3,2,4,9,9,10,6,9,5,3,6,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7998,12.1617,8.6944,6.0111,0,0,0,0,2,3,9,53,147,425,80,6,933,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,933,165,10,0,0,0,0,0,0,0,0,0,0,2,3,9,53,147,425,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,674,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2117,11.7179,7.8833,14,10,11,19,20,22,42,70,159,370,71,38,867,117,3,0,0,0,0,0,0,0,0,2,5,5,1,3,1,2,43,13,13,38,867,117,3,0,0,0,0,0,0,0,14,8,6,14,19,19,41,68,116,357,58,0,0,0,0,0,0,0,0,0,0,0
1557,1834,5,44,83,93,104,62,51,37,22,13,4,4,3,1,0,0,0,1,0,0,0,1,5,2,3,5,6,14,15,21,19,19,11,10,5,7,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8757,12.1687,8.6711,5.9469,0,0,0,0,0,5,6,90,60,462,55,0,968,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,181,7,0,0,0,0,0,0,0,0,0,0,0,5,6,90,60,462,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7394,12.1384,8.354,6,2,3,6,8,9,22,85,48,444,50,4,975,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,975,166,6,0,0,0,0,0,0,0,6,2,3,6,8,9,22,84,48,443,47,0,0,0,0,0,0,0,0,0,0,0
1558,1840,18,29,72,53,74,57,32,23,17,10,5,2,9,11,13,12,16,18,17,16,11,7,11,13,7,5,4,9,10,9,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9076,12.1091,8.4967,5.6046,0,0,0,0,0,0,16,77,159,308,51,7,1087,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1087,130,5,0,0,0,0,0,0,0,0,0,0,0,0,16,77,159,308,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69,102,439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4054,11.7093,7.7892,4,4,11,10,22,20,46,88,197,257,45,55,988,92,1,0,0,0,0,0,0,0,0,1,5,4,3,0,0,3,49,10,17,55,988,92,1,0,0,0,0,0,0,0,4,3,6,6,19,20,46,85,148,247,28,0,0,0,0,0,0,0,0,0,0,0
1559,1841,4,13,20,26,23,8,12,17,6,3,1,2,2,1,1,3,1,2,5,14,17,21,20,22,27,19,26,30,48,46,36,42,42,30,34,19,11,8,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7898,12.0728,8.5682,5.6647,0,0,0,0,0,3,75,139,128,141,41,144,1074,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1057,93,3,0,0,0,0,0,0,0,0,0,0,0,3,75,139,128,141,41,130,17,0,0,0,0,0,0,0,0,0,0,0,0,28,197,422,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3368,11.9889,7.4763,19,12,9,13,21,37,90,134,86,110,61,138,1037,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,44,1033,72,2,0,0,0,0,0,0,0,19,12,9,13,21,37,89,133,85,106,52,94,4,0,0,0,0,0,0,0,0,0
1560,1849,2,8,19,20,21,23,10,8,6,3,3,2,1,0,2,2,3,3,8,10,12,18,20,22,40,38,30,30,35,42,39,64,35,35,21,16,7,6,4,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7939,12.0958,8.5559,5.6588,0,0,0,0,0,6,65,161,131,118,44,148,1058,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1042,115,3,0,0,0,0,0,0,0,0,0,0,0,6,65,161,131,118,44,139,16,0,0,0,0,0,0,0,0,0,0,0,0,27,205,421,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4348,12.0265,7.6985,7,12,10,12,21,43,84,130,97,99,58,145,1032,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,35,1022,99,0,0,0,0,0,0,0,0,7,12,10,12,21,43,83,130,97,96,49,110,10,0,0,0,0,0,0,0,0,0
1561,1851,14,33,81,76,83,46,30,18,10,7,6,2,5,5,10,8,17,10,12,18,16,18,7,16,3,9,7,11,5,15,8,4,11,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8871,12.0952,8.557,5.7152,0,0,0,0,0,0,8,105,115,335,69,2,1102,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1102,112,3,0,0,0,0,0,0,0,0,0,0,0,0,8,105,115,335,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4182,11.6874,7.9699,1,2,16,12,10,14,55,100,177,289,47,39,1001,86,2,0,0,0,0,0,0,0,0,1,10,2,1,0,3,9,46,10,9,39,1001,86,2,0,0,0,0,0,0,0,1,1,6,10,9,14,52,91,131,279,38,0,0,0,0,0,0,0,0,0,0,0
1562,1852,3,15,15,20,10,13,12,7,4,3,2,3,1,1,3,2,6,10,13,22,27,42,20,48,39,25,30,33,39,35,34,21,31,25,14,7,3,5,1,3,1,1,3,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8056,12.1091,8.4515,5.4333,0,0,0,0,0,5,76,154,100,137,90,103,1053,125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1045,125,9,0,0,0,0,0,0,0,0,0,0,0,5,76,154,100,137,90,90,8,0,0,0,0,0,0,0,0,0,0,0,2,28,324,294,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2063,11.9681,7.0242,16,15,15,23,36,45,100,106,87,127,77,99,1004,97,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,11,15,57,1002,97,5,0,0,0,0,0,0,0,16,15,15,23,36,44,100,104,85,116,62,42,2,0,0,0,0,0,0,0,0,0
1563,1853,4,16,36,42,52,22,26,17,8,3,3,1,3,0,1,0,1,1,2,3,15,11,9,21,29,16,32,35,32,34,55,50,38,27,15,10,3,5,2,2,1,1,0,2,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8106,12.0992,8.6585,5.9049,0,0,0,0,0,4,44,162,83,225,45,125,1047,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1036,116,2,0,0,0,0,0,0,0,0,0,0,0,4,44,162,83,225,45,120,11,0,0,0,0,0,0,0,0,0,0,0,0,3,87,577,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6487,12.0794,8.2594,2,10,1,4,6,19,67,149,65,207,55,113,1048,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1038,106,1,0,0,0,0,0,0,0,2,10,1,4,6,19,67,149,65,207,53,101,10,0,0,0,0,0,0,0,0,0
1564,1854,11,21,79,114,73,47,28,25,11,10,3,4,7,10,10,9,11,18,10,18,10,14,13,11,11,5,4,7,5,6,13,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8857,12.09,8.557,5.731,0,0,0,0,0,0,8,83,135,363,41,5,1109,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1109,107,3,0,0,0,0,0,0,0,0,0,0,0,0,8,83,135,363,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4391,11.7504,7.9035,5,3,14,10,13,12,50,90,180,306,24,32,1031,83,1,0,0,0,0,0,0,0,0,2,9,1,0,0,0,2,49,7,5,32,1031,83,1,0,0,0,0,0,0,0,5,1,5,9,13,12,50,88,131,299,19,0,0,0,0,0,0,0,0,0,0,0
1565,1865,17,29,47,64,62,58,26,28,9,10,6,3,1,1,0,1,4,4,2,7,10,11,11,14,14,22,25,28,25,16,26,21,12,14,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8504,12.0716,8.4906,5.6289,0,0,0,0,0,0,32,129,107,293,15,59,1143,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1141,85,2,0,0,0,0,0,0,0,0,0,0,0,0,32,129,107,293,15,58,2,0,0,0,0,0,0,0,0,0,0,0,0,60,116,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8011,12.0683,8.3522,0,0,2,0,2,7,50,123,95,282,21,56,1141,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1139,84,2,0,0,0,0,0,0,0,0,0,2,0,2,7,50,123,95,282,21,52,2,0,0,0,0,0,0,0,0,0
1566,1878,2,10,18,22,22,15,15,8,4,2,3,1,0,0,0,1,1,3,2,9,16,17,19,15,25,32,34,39,52,56,59,56,41,23,19,19,12,4,2,3,1,3,1,2,0,1,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7796,12.0821,8.5725,5.7618,0,0,0,0,0,8,70,185,87,124,57,167,1072,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1060,106,2,0,0,0,0,0,0,0,0,0,0,0,8,70,185,87,124,57,154,12,0,0,0,0,0,0,0,0,0,0,0,0,14,163,495,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4941,12.0195,7.9096,14,5,7,12,12,28,80,161,75,117,69,156,1049,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,29,1041,91,2,0,0,0,0,0,0,0,14,5,7,12,12,28,80,160,75,113,56,127,8,0,0,0,0,0,0,0,0,0
1567,1896,29,58,83,85,59,45,34,24,14,0,3,2,1,2,1,0,2,3,2,10,12,26,20,24,15,17,11,8,2,2,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8175,12.0404,8.227,5.1349,0,0,0,0,0,0,12,126,195,262,13,4,1229,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1229,54,1,0,0,0,0,0,0,0,0,0,0,0,0,12,126,195,262,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,184,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7321,12.0287,7.9852,2,1,1,2,5,8,28,124,193,235,11,11,1223,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1223,51,1,0,0,0,0,0,0,0,2,1,1,2,5,8,28,124,193,234,10,0,0,0,0,0,0,0,0,0,0,0
1568,1908,3,6,14,31,30,23,19,9,6,2,0,2,1,1,0,2,2,3,3,10,6,15,18,32,31,31,36,35,35,52,57,53,44,30,16,20,9,5,4,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8029,12.1026,8.6051,5.8025,0,0,0,0,0,1,66,179,95,157,60,150,1069,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1056,127,4,0,0,0,0,0,0,0,0,0,0,0,1,66,179,95,157,60,138,13,0,0,0,0,0,0,0,0,0,0,0,0,5,155,524,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4465,12.025,7.7772,16,12,11,9,20,21,82,159,70,135,67,151,1043,109,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,7,35,1036,109,3,0,0,0,0,0,0,0,16,12,11,9,20,20,81,159,68,130,60,116,7,0,0,0,0,0,0,0,0,0
